invoice_id,cust_number,issue_date,customer_avg_payment_days,customer_recent_avg_payment_days,customer_invoice_count,customer_payment_std,payment_behavior_trend,previous_payment_days,invoice_amount,payment_term_days,sector,days_to_payment,customer_archetype_TRUE_LABEL
INV701197,C1040,2025-04-11,42.61538461538461,34.333333333333336,13,7.388487232833495,-8.282051282051277,34.0,111989.77,15,Auto Components,34.0,improving_payer
INV701198,C1040,2025-04-28,42.0,35.333333333333336,14,7.462727898852246,-6.666666666666664,34.0,96565.18,15,Auto Components,37.0,improving_payer
INV701199,C1040,2025-06-10,41.666666666666664,35.0,15,7.306226959310281,-6.666666666666664,37.0,341722.84,15,Auto Components,32.0,improving_payer
INV701200,C1040,2025-07-16,41.0625,34.333333333333336,16,7.46073052723391,-6.729166666666664,32.0,160865.56,15,Auto Components,31.0,improving_payer
INV701201,C1040,2025-07-31,40.470588235294116,33.333333333333336,17,7.624939729752158,-7.13725490196078,31.0,125659.0,15,Auto Components,37.0,improving_payer
INV701202,C1040,2025-08-19,40.27777777777778,33.333333333333336,18,7.442371187255366,-6.944444444444443,37.0,125763.96,15,Auto Components,31.0,improving_payer
INV701203,C1040,2025-09-06,39.78947368421053,33.0,19,7.539370349250517,-6.789473684210527,31.0,134182.43,15,Auto Components,34.0,improving_payer
INV701204,C1040,2025-09-24,39.5,34.0,20,7.451598203705945,-5.5,34.0,62577.06,15,Auto Components,29.0,improving_payer
INV701205,C1040,2025-10-16,39.0,31.333333333333332,21,7.615773105863907,-7.666666666666668,29.0,99486.71,15,Auto Components,35.0,improving_payer
INV701206,C1040,2025-11-16,38.81818181818182,32.666666666666664,22,7.4810004655372095,-6.151515151515156,35.0,146002.96,15,Auto Components,27.0,improving_payer
INV701207,C1040,2025-11-29,38.30434782608695,30.333333333333332,23,7.713239990188626,-7.971014492753621,27.0,130595.1,15,Auto Components,30.0,improving_payer
INV701208,C1040,2025-12-14,37.958333333333336,30.666666666666668,24,7.731804259126666,-7.291666666666668,30.0,81934.92,15,Auto Components,24.0,improving_payer
INV701209,C1040,2026-01-13,37.4,27.0,25,8.067424206853964,-10.399999999999999,24.0,79299.8,15,Auto Components,31.0,improving_payer
INV701210,C1040,2026-01-15,37.15384615384615,28.333333333333332,26,8.003460789894868,-8.820512820512821,31.0,77494.78,15,Auto Components,28.0,improving_payer
INV701211,C1040,2026-01-27,36.81481481481482,27.666666666666668,27,8.04332995065829,-9.148148148148149,28.0,123090.74,15,Auto Components,21.0,improving_payer
INV701212,C1040,2026-01-27,36.25,26.666666666666668,28,8.439874494415275,-9.583333333333332,21.0,90881.22,15,Auto Components,22.0,improving_payer
INV701213,C1040,2026-03-05,35.758620689655174,23.666666666666668,29,8.699980182300061,-12.091954022988507,22.0,102549.31,15,Auto Components,16.0,improving_payer
INV701214,C1040,2026-03-27,35.1,19.666666666666668,30,9.27863693913475,-15.433333333333334,16.0,116426.01,15,Auto Components,23.0,improving_payer
INV701215,C1040,2026-04-01,34.70967741935484,20.333333333333332,31,9.377965480803383,-14.376344086021508,23.0,112317.75,15,Auto Components,21.0,improving_payer
INV701216,C1040,2026-07-02,34.28125,20.0,32,9.538493743942272,-14.28125,21.0,80639.73,15,Auto Components,18.0,improving_payer
INV701217,C1040,2026-07-03,33.78787878787879,20.666666666666668,33,9.80675014899679,-13.121212121212121,18.0,91533.67,15,Auto Components,22.0,improving_payer
INV701218,C1040,2026-07-08,33.44117647058823,20.333333333333332,34,9.866352912099602,-13.1078431372549,22.0,197185.32,15,Auto Components,21.0,improving_payer
INV701220,C1041,2024-02-22,,,0,,,,418792.5,30,Chemicals & Plastics,31.0,prompt_payer
INV701221,C1041,2024-05-05,31.0,31.0,1,,0.0,31.0,364674.74,30,Chemicals & Plastics,31.0,prompt_payer
INV701222,C1041,2024-05-13,31.0,31.0,2,0.0,0.0,31.0,146597.46,30,Chemicals & Plastics,27.0,prompt_payer
INV701223,C1041,2024-06-15,29.666666666666668,29.666666666666668,3,2.3094010767585034,0.0,27.0,273407.53,30,Chemicals & Plastics,33.0,prompt_payer
INV701224,C1041,2024-07-10,30.5,30.333333333333332,4,2.516611478423583,-0.16666666666666785,33.0,1568687.02,30,Chemicals & Plastics,31.0,prompt_payer
INV701225,C1041,2024-09-05,30.6,30.333333333333332,5,2.1908902300206643,-0.26666666666666927,31.0,236350.37,30,Chemicals & Plastics,35.0,prompt_payer
INV701226,C1041,2024-11-22,31.333333333333332,33.0,6,2.6583202716502505,1.6666666666666679,35.0,340805.65,30,Chemicals & Plastics,31.0,prompt_payer
INV701227,C1041,2025-01-05,31.285714285714285,32.333333333333336,7,2.429971585175823,1.047619047619051,31.0,305138.53,30,Chemicals & Plastics,28.0,prompt_payer
INV701228,C1041,2025-02-02,30.875,31.333333333333332,8,2.5319388392523003,0.45833333333333215,28.0,241706.97,30,Chemicals & Plastics,30.0,prompt_payer
INV701229,C1041,2025-03-04,30.77777777777778,29.666666666666668,9,2.386303510546059,-1.1111111111111107,30.0,109450.02,30,Chemicals & Plastics,30.0,prompt_payer
INV701230,C1041,2025-03-08,30.7,29.333333333333332,10,2.2632326929023945,-1.3666666666666671,30.0,210107.91,30,Chemicals & Plastics,30.0,prompt_payer
INV701231,C1041,2025-03-15,30.636363636363637,30.0,11,2.1574395598823752,-0.6363636363636367,30.0,298343.21,30,Chemicals & Plastics,29.0,prompt_payer
INV701232,C1041,2025-04-22,30.5,29.666666666666668,12,2.110579412044346,-0.8333333333333321,29.0,31208.76,30,Chemicals & Plastics,34.0,prompt_payer
INV701233,C1041,2025-06-20,30.76923076923077,31.0,13,2.2417941532712202,0.23076923076922995,34.0,445710.73,30,Chemicals & Plastics,28.0,prompt_payer
INV701234,C1041,2025-07-22,30.571428571428573,30.333333333333332,14,2.2774576147127723,-0.2380952380952408,28.0,306779.64,30,Chemicals & Plastics,29.0,prompt_payer
INV701235,C1041,2025-08-13,30.466666666666665,30.333333333333332,15,2.2318047362958047,-0.13333333333333286,29.0,440285.1,30,Chemicals & Plastics,27.0,prompt_payer
INV701236,C1041,2025-09-18,30.25,28.0,16,2.3237900077244515,-2.25,27.0,170855.83,30,Chemicals & Plastics,29.0,prompt_payer
INV701237,C1041,2025-09-26,30.176470588235293,28.333333333333332,17,2.270332963401159,-1.8431372549019613,29.0,104974.38,30,Chemicals & Plastics,29.0,prompt_payer
INV701238,C1041,2025-11-27,30.11111111111111,28.333333333333332,18,2.2199334618774964,-1.7777777777777786,29.0,443933.64,30,Chemicals & Plastics,23.0,prompt_payer
INV701239,C1041,2025-12-14,29.736842105263158,27.0,19,2.7047716121114957,-2.7368421052631575,23.0,191402.61,30,Chemicals & Plastics,29.0,prompt_payer
INV701240,C1041,2026-03-02,29.7,27.0,20,2.637782162507381,-2.6999999999999993,29.0,240808.86,30,Chemicals & Plastics,28.0,prompt_payer
INV701241,C1041,2026-03-14,29.61904761904762,26.666666666666668,21,2.5976179564399104,-2.9523809523809526,28.0,308305.48,30,Chemicals & Plastics,31.0,prompt_payer
INV701242,C1041,2026-04-26,29.681818181818183,29.333333333333332,22,2.5520554486505618,-0.3484848484848513,31.0,372121.03,30,Chemicals & Plastics,26.0,prompt_payer
INV701243,C1041,2026-05-29,29.52173913043478,28.333333333333332,23,2.608893273147053,-1.1884057971014492,26.0,223784.28,30,Chemicals & Plastics,24.0,prompt_payer
INV701244,C1041,2026-06-10,29.291666666666668,27.0,24,2.789408019894057,-2.291666666666668,24.0,1434760.59,30,Chemicals & Plastics,28.0,prompt_payer
INV701248,C1042,2024-03-04,,,0,,,,962568.5,30,Auto Components,33.0,average_payer
INV701249,C1042,2024-03-08,33.0,33.0,1,,0.0,33.0,403087.56,30,Auto Components,31.0,average_payer
INV701250,C1042,2024-03-19,32.0,32.0,2,1.4142135623730951,0.0,31.0,806257.29,30,Auto Components,37.0,average_payer
INV701251,C1042,2024-06-25,33.666666666666664,33.666666666666664,3,3.0550504633038944,0.0,37.0,370344.32,30,Auto Components,33.0,average_payer
INV701252,C1042,2024-08-31,33.5,33.666666666666664,4,2.516611478423584,0.1666666666666643,33.0,561148.17,30,Auto Components,42.0,average_payer
INV701253,C1042,2024-12-04,35.2,37.333333333333336,5,4.381780460041329,2.133333333333333,42.0,176098.02,30,Auto Components,35.0,average_payer
INV701254,C1042,2025-01-17,35.166666666666664,36.666666666666664,6,3.920034013457876,1.5,35.0,523840.79,30,Auto Components,37.0,average_payer
INV701255,C1042,2025-01-23,35.42857142857143,38.0,7,3.6449573777637343,2.5714285714285694,37.0,1035898.51,30,Auto Components,41.0,average_payer
INV701256,C1042,2025-02-21,36.125,37.666666666666664,8,3.907410541887957,1.5416666666666643,41.0,136605.39,30,Auto Components,38.0,average_payer
INV701257,C1042,2025-03-20,36.333333333333336,38.666666666666664,9,3.7080992435478306,2.3333333333333286,38.0,838851.16,30,Auto Components,32.0,average_payer
INV701258,C1042,2025-07-03,35.9,37.0,10,3.7549966711037173,1.1000000000000014,32.0,842114.65,30,Auto Components,40.0,average_payer
INV701259,C1042,2025-08-14,36.27272727272727,36.666666666666664,11,3.7707004413214547,0.3939393939393909,40.0,331613.16,30,Auto Components,33.0,average_payer
INV701260,C1042,2025-08-30,36.0,35.0,12,3.7172815091383407,-1.0,33.0,957072.0,30,Auto Components,37.0,average_payer
INV701261,C1042,2025-09-04,36.07692307692308,36.666666666666664,13,3.5698164859821215,0.5897435897435841,37.0,1071404.08,30,Auto Components,30.0,average_payer
INV701262,C1042,2025-12-19,35.642857142857146,33.333333333333336,14,3.794877982372938,-2.30952380952381,30.0,599340.71,30,Auto Components,34.0,average_payer
INV701263,C1042,2026-02-04,35.53333333333333,33.666666666666664,15,3.6813558578845584,-1.8666666666666671,34.0,647033.43,30,Auto Components,37.0,average_payer
INV701264,C1042,2026-02-22,35.625,33.666666666666664,16,3.5753787678137448,-1.9583333333333357,37.0,706515.35,30,Auto Components,34.0,average_payer
INV701265,C1042,2026-03-03,35.529411764705884,35.0,17,3.4842080710475574,-0.529411764705884,34.0,465140.42,30,Auto Components,34.0,average_payer
INV701266,C1042,2026-04-26,35.44444444444444,35.0,18,3.39934634239519,-0.44444444444444287,34.0,279980.36,30,Auto Components,24.0,average_payer
INV701267,C1042,2026-05-14,34.8421052631579,30.666666666666668,19,4.219836198700094,-4.1754385964912295,24.0,589904.0,30,Auto Components,31.0,average_payer
INV701268,C1042,2026-05-20,34.65,29.666666666666668,20,4.196176204217611,-4.983333333333331,31.0,553451.03,30,Auto Components,39.0,average_payer
INV701269,C1042,2026-06-04,34.857142857142854,31.333333333333332,21,4.1986392353441655,-3.523809523809522,39.0,791552.97,30,Auto Components,34.0,average_payer
INV701270,C1042,2026-07-12,34.81818181818182,34.666666666666664,22,4.10152542629091,-0.15151515151515582,34.0,864028.04,30,Auto Components,22.0,average_payer
INV701272,C1043,2024-03-08,,,0,,,,66275.81,60,Auto Components,68.0,average_payer
INV701273,C1043,2024-03-26,68.0,68.0,1,,0.0,68.0,74384.96,60,Auto Components,68.0,average_payer
INV701274,C1043,2024-04-05,68.0,68.0,2,0.0,0.0,68.0,55371.72,60,Auto Components,63.0,average_payer
INV701275,C1043,2024-05-31,66.33333333333333,66.33333333333333,3,2.886751345948127,0.0,63.0,47199.29,60,Auto Components,63.0,average_payer
INV701276,C1043,2024-06-29,65.5,64.66666666666667,4,2.886751345948127,-0.8333333333333286,63.0,46318.6,60,Auto Components,71.0,average_payer
INV701277,C1043,2024-07-01,66.6,65.66666666666667,5,3.507135583350036,-0.9333333333333229,71.0,73467.38,60,Auto Components,67.0,average_payer
INV701278,C1043,2024-08-10,66.66666666666667,67.0,6,3.141125063837266,0.3333333333333286,67.0,299833.33,60,Auto Components,65.0,average_payer
INV701279,C1043,2024-09-04,66.42857142857143,67.66666666666667,7,2.9358214555806375,1.2380952380952408,65.0,74007.96,60,Auto Components,70.0,average_payer
INV701280,C1043,2024-10-05,66.875,67.33333333333333,8,2.9970223317724654,0.4583333333333286,70.0,39576.81,60,Auto Components,74.0,average_payer
INV701281,C1043,2024-10-13,67.66666666666667,69.66666666666667,9,3.674234614174771,2.0,74.0,62486.83,60,Auto Components,65.0,average_payer
INV701282,C1043,2025-01-12,67.4,69.66666666666667,10,3.565264521898919,2.2666666666666657,65.0,37262.45,60,Auto Components,69.0,average_payer
INV701283,C1043,2025-01-18,67.54545454545455,69.33333333333333,11,3.416537322015858,1.7878787878787818,69.0,77881.25,60,Auto Components,62.0,average_payer
INV701284,C1043,2025-02-06,67.08333333333333,65.33333333333333,12,3.629633924274241,-1.75,62.0,35521.11,60,Auto Components,65.0,average_payer
INV701285,C1043,2025-02-12,66.92307692307692,65.33333333333333,13,3.5228193837119166,-1.5897435897435912,65.0,84779.28,60,Auto Components,57.0,average_payer
INV701286,C1043,2025-03-08,66.21428571428571,61.333333333333336,14,4.299884997184338,-4.8809523809523725,57.0,77474.78,60,Auto Components,71.0,average_payer
INV701287,C1043,2025-03-19,66.53333333333333,64.33333333333333,15,4.323799035019791,-2.200000000000003,71.0,56515.89,60,Auto Components,61.0,average_payer
INV701288,C1043,2025-03-19,66.1875,63.0,16,4.400284081738357,-3.1875,61.0,24573.71,60,Auto Components,63.0,average_payer
INV701289,C1043,2025-04-05,66.0,65.0,17,4.330127018922189,-1.0,63.0,51988.37,60,Auto Components,69.0,average_payer
INV701290,C1043,2025-06-20,66.16666666666667,64.33333333333333,18,4.259936481161354,-1.8333333333333428,69.0,73906.48,60,Auto Components,66.0,average_payer
INV701291,C1043,2025-07-13,66.15789473684211,66.0,19,4.140090684658122,-0.15789473684210975,66.0,32023.85,60,Auto Components,67.0,average_payer
INV701292,C1043,2025-07-15,66.2,67.33333333333333,20,4.0340654692910345,1.1333333333333258,67.0,88863.9,60,Auto Components,56.0,average_payer
INV701293,C1043,2025-08-14,65.71428571428571,63.0,21,4.518217094638734,-2.714285714285708,56.0,59586.2,60,Auto Components,68.0,average_payer
INV701294,C1043,2025-08-28,65.81818181818181,63.666666666666664,22,4.436175569074521,-2.1515151515151487,68.0,51325.19,60,Auto Components,66.0,average_payer
INV701295,C1043,2025-10-03,65.82608695652173,63.333333333333336,23,4.334346694119208,-2.492753623188399,66.0,46950.67,60,Auto Components,62.0,average_payer
INV701296,C1043,2025-12-31,65.66666666666667,65.33333333333333,24,4.310418789970124,-0.3333333333333428,62.0,45415.22,60,Auto Components,75.0,average_payer
INV701297,C1043,2026-01-07,66.04,67.66666666666667,25,4.614108798023729,1.6266666666666652,75.0,276485.76,60,Auto Components,59.0,average_payer
INV701298,C1043,2026-01-15,65.76923076923077,65.33333333333333,26,4.727009137352641,-0.435897435897445,59.0,51539.39,60,Auto Components,63.0,average_payer
INV701299,C1043,2026-01-28,65.66666666666667,65.66666666666667,27,4.665750825883306,0.0,63.0,20848.16,60,Auto Components,58.0,average_payer
INV701300,C1043,2026-02-10,65.39285714285714,60.0,28,4.802308748109526,-5.392857142857139,58.0,65387.51,60,Auto Components,66.0,average_payer
INV701301,C1043,2026-03-12,65.41379310344827,62.333333333333336,29,4.717121105832834,-3.0804597701149348,66.0,75580.53,60,Auto Components,69.0,average_payer
INV701302,C1043,2026-04-01,65.53333333333333,64.33333333333333,30,4.681094282126872,-1.2000000000000028,69.0,49634.77,60,Auto Components,62.0,average_payer
INV701303,C1043,2026-04-05,65.41935483870968,65.66666666666667,31,4.645960206088631,0.2473118279569917,62.0,53659.82,60,Auto Components,63.0,average_payer
INV701304,C1043,2026-04-11,65.34375,64.66666666666667,32,4.590378261172509,-0.6770833333333286,63.0,48164.79,60,Auto Components,62.0,average_payer
INV701305,C1043,2026-05-16,65.24242424242425,62.333333333333336,33,4.5554246716847295,-2.9090909090909136,62.0,45283.36,60,Auto Components,59.0,average_payer
INV701306,C1043,2026-06-04,65.05882352941177,61.333333333333336,34,4.611850193830961,-3.7254901960784323,59.0,57774.38,60,Auto Components,59.0,average_payer
INV701308,C1044,2024-02-18,,,0,,,,77939.1,45,Retail & Distribution,42.0,average_payer
INV701309,C1044,2024-03-31,42.0,42.0,1,,0.0,42.0,63910.53,45,Retail & Distribution,49.0,average_payer
INV701310,C1044,2024-04-17,45.5,45.5,2,4.949747468305833,0.0,49.0,71031.74,45,Retail & Distribution,46.0,average_payer
INV701311,C1044,2024-04-20,45.666666666666664,45.666666666666664,3,3.5118845842842465,0.0,46.0,39985.42,45,Retail & Distribution,52.0,average_payer
INV701312,C1044,2024-04-24,47.25,49.0,4,4.272001872658766,1.75,52.0,71635.36,45,Retail & Distribution,51.0,average_payer
INV701313,C1044,2024-04-26,48.0,49.666666666666664,5,4.06201920231798,1.6666666666666643,51.0,48650.37,45,Retail & Distribution,55.0,average_payer
INV701314,C1044,2024-07-18,49.166666666666664,52.666666666666664,6,4.62240918425302,3.5,55.0,113584.3,45,Retail & Distribution,49.0,average_payer
INV701315,C1044,2024-07-31,49.142857142857146,51.666666666666664,7,4.220133150686577,2.5238095238095184,49.0,56015.38,45,Retail & Distribution,48.0,average_payer
INV701316,C1044,2024-08-08,49.0,50.666666666666664,8,3.9279220242478634,1.6666666666666643,48.0,55380.19,45,Retail & Distribution,47.0,average_payer
INV701317,C1044,2024-08-29,48.77777777777778,48.0,9,3.7342260837346806,-0.7777777777777786,47.0,27453.24,45,Retail & Distribution,47.0,average_payer
INV701318,C1044,2024-09-01,48.6,47.333333333333336,10,3.5652645218989174,-1.2666666666666657,47.0,47879.91,45,Retail & Distribution,53.0,average_payer
INV701319,C1044,2024-10-06,49.0,49.0,11,3.6331804249169903,0.0,53.0,41742.42,45,Retail & Distribution,54.0,average_payer
INV701320,C1044,2024-10-31,49.416666666666664,51.333333333333336,12,3.752776749732568,1.9166666666666714,54.0,31352.77,45,Retail & Distribution,42.0,average_payer
INV701321,C1044,2024-11-10,48.84615384615385,49.666666666666664,13,4.140172175287598,0.8205128205128176,42.0,67919.78,45,Retail & Distribution,44.0,average_payer
INV701322,C1044,2024-11-24,48.5,46.666666666666664,14,4.183300132670378,-1.8333333333333357,44.0,46783.76,45,Retail & Distribution,53.0,average_payer
INV701323,C1044,2024-12-14,48.8,46.333333333333336,15,4.1952353926806065,-2.4666666666666615,53.0,332259.64,45,Retail & Distribution,50.0,average_payer
INV701324,C1044,2025-02-07,48.875,49.0,16,4.064070209367288,0.125,50.0,59827.49,45,Retail & Distribution,48.0,average_payer
INV701325,C1044,2025-03-10,48.8235294117647,50.333333333333336,17,3.9407374645751125,1.5098039215686327,48.0,103456.79,45,Retail & Distribution,51.0,average_payer
INV701326,C1044,2025-03-21,48.94444444444444,49.666666666666664,18,3.857341696987741,0.7222222222222214,51.0,35068.85,45,Retail & Distribution,56.0,average_payer
INV701327,C1044,2025-06-20,49.31578947368421,51.666666666666664,19,4.083199066893879,2.350877192982452,56.0,60233.59,45,Retail & Distribution,48.0,average_payer
INV701328,C1044,2025-07-06,49.25,51.666666666666664,20,3.98516987685198,2.4166666666666643,48.0,80895.65,45,Retail & Distribution,51.0,average_payer
INV701329,C1044,2025-07-19,49.333333333333336,51.666666666666664,21,3.902990306589723,2.3333333333333286,51.0,73217.36,45,Retail & Distribution,61.0,average_payer
INV701330,C1044,2025-07-23,49.86363636363637,53.333333333333336,22,4.549154338424362,3.469696969696969,61.0,44412.4,45,Retail & Distribution,49.0,average_payer
INV701331,C1044,2025-09-30,49.82608695652174,53.666666666666664,23,4.448208770372871,3.8405797101449224,49.0,36870.3,45,Retail & Distribution,44.0,average_payer
INV701332,C1044,2025-10-21,49.583333333333336,51.333333333333336,24,4.510053182629328,1.75,44.0,58980.0,45,Retail & Distribution,45.0,average_payer
