cust_number,invoice_id,issue_date,predicted_days_p10,predicted_days_p50,predicted_days_p90,predicted_pay_date_p10,predicted_pay_date_p50,predicted_pay_date_p90,confidence,actual_days,customer_archetype_TRUE_LABEL,sector,invoice_amount,payment_term_days,customer_avg_payment_days,customer_invoice_count,naive_pred,avg_pred,error,abs_error,pct_error,interval_width,in_interval
C1067,INV701939,2026-01-22,47.0,55.0,64.0,2026-03-10 00:00:00,2026-03-18 00:00:00,2026-03-27 00:00:00.000000000,normal,49.0,chronic_late_payer,Pharma & Healthcare,163538.82,30,53.96551724137931,29,30,53.96551724137931,6.0,6.0,0.12244897959183673,17.0,True
C1068,INV701954,2025-12-12,30.0,37.0,44.0,2026-01-11 00:00:00,2026-01-18 00:00:00,2026-01-25 00:00:00.000000000,normal,29.0,average_payer,Retail & Distribution,89682.95,30,34.2,5,30,34.2,8.0,8.0,0.27586206896551724,14.0,False
C1069,INV701985,2025-10-15,41.0,44.0,49.0,2025-11-25 00:00:00,2025-11-28 00:00:00,2025-12-03 00:00:00.000000000,normal,40.0,prompt_payer,Textiles & Apparel,55273.2,45,45.46153846153846,26,45,45.46153846153846,4.0,4.0,0.1,8.0,False
C1069,INV701986,2025-10-15,41.0,46.0,49.0,2025-11-25 00:00:00,2025-11-30 00:00:00,2025-12-03 00:00:00.000000000,normal,49.0,prompt_payer,Textiles & Apparel,29734.1,45,45.25925925925926,27,45,45.25925925925926,-3.0,3.0,-0.061224489795918366,8.0,True
C1069,INV701987,2025-10-18,41.0,45.0,50.0,2025-11-28 00:00:00,2025-12-02 00:00:00,2025-12-07 00:00:00.000000000,normal,46.0,prompt_payer,Textiles & Apparel,21351.35,45,45.392857142857146,28,45,45.392857142857146,-1.0,1.0,-0.021739130434782608,9.0,True
C1069,INV701988,2025-12-06,41.0,44.0,49.0,2026-01-16 00:00:00,2026-01-19 00:00:00,2026-01-24 00:00:00.000000000,normal,42.0,prompt_payer,Textiles & Apparel,42678.96,45,45.41379310344828,29,45,45.41379310344828,2.0,2.0,0.047619047619047616,8.0,True
C1069,INV701989,2025-12-09,41.0,46.0,49.0,2026-01-19 00:00:00,2026-01-24 00:00:00,2026-01-27 00:00:00.000000000,normal,45.0,prompt_payer,Textiles & Apparel,34471.64,45,45.3,30,45,45.3,1.0,1.0,0.022222222222222223,8.0,True
C1069,INV701990,2026-01-02,41.0,45.0,49.0,2026-02-12 00:00:00,2026-02-16 00:00:00,2026-02-20 00:00:00.000000000,normal,43.0,prompt_payer,Textiles & Apparel,51360.04,45,45.29032258064516,31,45,45.29032258064516,2.0,2.0,0.046511627906976744,8.0,True
C1069,INV701991,2026-01-08,42.0,45.5,49.0,2026-02-19 00:00:00,2026-02-22 12:00:00,2026-02-26 00:00:00.000000000,normal,45.0,prompt_payer,Textiles & Apparel,64241.1,45,45.21875,32,45,45.21875,0.5,0.5,0.011111111111111112,7.0,True
C1070,INV702028,2025-10-14,52.7,58.0,72.0,2025-12-05 16:48:00,2025-12-11 00:00:00,2025-12-25 00:00:00.000000000,normal,46.0,deteriorating_payer,Retail & Distribution,781753.17,30,45.206896551724135,29,30,45.206896551724135,12.0,12.0,0.2608695652173913,19.299999999999997,False
C1070,INV702029,2025-10-18,43.7,58.0,68.0,2025-11-30 16:48:00,2025-12-15 00:00:00,2025-12-25 00:00:00.000000000,normal,58.0,deteriorating_payer,Retail & Distribution,984385.55,30,45.23333333333333,30,30,45.23333333333333,0.0,0.0,0.0,24.299999999999997,True
C1070,INV702030,2025-10-27,46.0,58.0,72.0,2025-12-12 00:00:00,2025-12-24 00:00:00,2026-01-07 00:00:00.000000000,normal,64.0,deteriorating_payer,Retail & Distribution,814878.74,30,45.64516129032258,31,30,45.64516129032258,-6.0,6.0,-0.09375,26.0,True
C1070,INV702031,2026-02-04,46.0,58.0,72.0,2026-03-22 00:00:00,2026-04-03 00:00:00,2026-04-17 00:00:00.000000000,normal,73.0,deteriorating_payer,Retail & Distribution,1279557.72,30,46.21875,32,30,46.21875,-15.0,15.0,-0.2054794520547945,26.0,False
C1071,INV702074,2025-10-21,59.0,65.0,74.0,2025-12-19 00:00:00,2025-12-25 00:00:00,2026-01-03 00:00:00.000000000,normal,66.0,improving_payer,Metal & Engineering,175376.92,45,72.18181818181819,33,45,72.18181818181819,-1.0,1.0,-0.015151515151515152,15.0,True
C1071,INV702075,2025-10-26,57.0,62.0,78.39999999999998,2025-12-22 00:00:00,2025-12-27 00:00:00,2026-01-12 09:36:00.000000000,normal,59.0,improving_payer,Metal & Engineering,434413.57,45,72.0,34,45,72.0,3.0,3.0,0.05084745762711865,21.399999999999977,True
C1071,INV702076,2025-11-26,57.900000000000006,65.0,75.39999999999998,2026-01-22 21:36:00,2026-01-30 00:00:00,2026-02-09 09:36:00.000000000,normal,54.0,improving_payer,Metal & Engineering,218917.25,45,71.62857142857143,35,45,71.62857142857143,11.0,11.0,0.2037037037037037,17.49999999999997,False
C1071,INV702077,2025-12-30,57.0,64.0,77.19999999999999,2026-02-25 00:00:00,2026-03-04 00:00:00,2026-03-17 04:48:00.000000000,normal,57.0,improving_payer,Metal & Engineering,342309.53,45,71.13888888888889,36,45,71.13888888888889,7.0,7.0,0.12280701754385964,20.19999999999999,True
C1071,INV702079,2026-01-12,57.0,65.0,79.0,2026-03-10 00:00:00,2026-03-18 00:00:00,2026-04-01 00:00:00.000000000,normal,51.0,improving_payer,Metal & Engineering,310802.87,45,70.75675675675676,37,45,70.75675675675676,14.0,14.0,0.27450980392156865,22.0,False
C1071,INV702080,2026-02-09,52.900000000000006,64.0,153.0,2026-04-02 21:36:00,2026-04-14 00:00:00,2026-07-12 00:00:00.000000000,normal,53.0,improving_payer,Metal & Engineering,284720.93,45,70.23684210526316,38,45,70.23684210526316,11.0,11.0,0.20754716981132076,100.1,True
C1072,INV702094,2025-11-05,58.0,61.0,66.0,2026-01-02 00:00:00,2026-01-05 00:00:00,2026-01-10 00:00:00.000000000,normal,62.0,prompt_payer,Metal & Engineering,233932.4,60,60.75,8,60,60.75,-1.0,1.0,-0.016129032258064516,8.0,True
C1072,INV702095,2025-11-19,55.900000000000006,62.0,68.0,2026-01-13 21:36:00,2026-01-20 00:00:00,2026-01-26 00:00:00.000000000,normal,59.0,prompt_payer,Metal & Engineering,252518.43,60,60.888888888888886,9,60,60.888888888888886,3.0,3.0,0.05084745762711865,12.099999999999994,True
C1072,INV702096,2025-11-24,56.8,61.0,67.0,2026-01-19 19:12:00,2026-01-24 00:00:00,2026-01-30 00:00:00.000000000,normal,59.0,prompt_payer,Metal & Engineering,412085.74,60,60.7,10,60,60.7,2.0,2.0,0.03389830508474576,10.200000000000003,True
C1072,INV702097,2026-02-09,55.0,60.0,63.0,2026-04-05 00:00:00,2026-04-10 00:00:00,2026-04-13 00:00:00.000000000,normal,58.0,prompt_payer,Metal & Engineering,285362.71,60,60.54545454545455,11,60,60.54545454545455,2.0,2.0,0.034482758620689655,8.0,True
C1073,INV702123,2025-10-11,26.0,38.0,46.0,2025-11-06 00:00:00,2025-11-18 00:00:00,2025-11-26 00:00:00.000000000,normal,32.0,average_payer,Textiles & Apparel,31515.26,30,37.54545454545455,22,30,37.54545454545455,6.0,6.0,0.1875,20.0,True
C1073,INV702124,2026-01-05,24.0,34.0,44.0,2026-01-29 00:00:00,2026-02-08 00:00:00,2026-02-18 00:00:00.000000000,normal,43.0,average_payer,Textiles & Apparel,16876.58,30,37.30434782608695,23,30,37.30434782608695,-9.0,9.0,-0.20930232558139536,20.0,True
C1075,INV702167,2025-10-10,41.0,45.0,49.0,2025-11-20 00:00:00,2025-11-24 00:00:00,2025-11-28 00:00:00.000000000,normal,44.0,prompt_payer,Retail & Distribution,105315.81,45,44.77777777777778,36,45,44.77777777777778,1.0,1.0,0.022727272727272728,8.0,True
C1075,INV702168,2025-10-17,43.0,46.0,49.0,2025-11-29 00:00:00,2025-12-02 00:00:00,2025-12-05 00:00:00.000000000,normal,46.0,prompt_payer,Retail & Distribution,128110.61,45,44.75675675675676,37,45,44.75675675675676,0.0,0.0,0.0,6.0,True
C1075,INV702169,2025-11-07,41.0,47.0,49.0,2025-12-18 00:00:00,2025-12-24 00:00:00,2025-12-26 00:00:00.000000000,normal,44.0,prompt_payer,Retail & Distribution,48994.28,45,44.78947368421053,38,45,44.78947368421053,3.0,3.0,0.06818181818181818,8.0,True
C1075,INV702170,2025-11-11,42.0,46.0,50.0,2025-12-23 00:00:00,2025-12-27 00:00:00,2025-12-31 00:00:00.000000000,normal,46.0,prompt_payer,Retail & Distribution,156021.78,45,44.76923076923077,39,45,44.76923076923077,0.0,0.0,0.0,8.0,True
C1075,INV702171,2025-12-13,42.0,46.0,50.0,2026-01-24 00:00:00,2026-01-28 00:00:00,2026-02-01 00:00:00.000000000,normal,43.0,prompt_payer,Retail & Distribution,208974.0,45,44.8,40,45,44.8,3.0,3.0,0.06976744186046512,8.0,True
C1076,INV702207,2025-10-18,25.0,28.0,32.0,2025-11-12 00:00:00,2025-11-15 00:00:00,2025-11-19 00:00:00.000000000,normal,31.0,prompt_payer,Auto Components,71590.76,30,28.64,25,30,28.64,-3.0,3.0,-0.0967741935483871,7.0,True
C1076,INV702208,2025-10-21,25.0,29.0,33.0,2025-11-15 00:00:00,2025-11-19 00:00:00,2025-11-23 00:00:00.000000000,normal,29.0,prompt_payer,Auto Components,161585.56,30,28.73076923076923,26,30,28.73076923076923,0.0,0.0,0.0,8.0,True
C1076,INV702209,2025-11-17,25.0,27.0,32.0,2025-12-12 00:00:00,2025-12-14 00:00:00,2025-12-19 00:00:00.000000000,normal,30.0,prompt_payer,Auto Components,35312.29,30,28.74074074074074,27,30,28.74074074074074,-3.0,3.0,-0.1,7.0,True
C1076,INV702210,2025-12-18,25.0,27.5,31.0,2026-01-12 00:00:00,2026-01-14 12:00:00,2026-01-18 00:00:00.000000000,normal,31.0,prompt_payer,Auto Components,56297.95,30,28.785714285714285,28,30,28.785714285714285,-3.5,3.5,-0.11290322580645161,6.0,True
C1076,INV702211,2025-12-26,25.0,28.0,32.0,2026-01-20 00:00:00,2026-01-23 00:00:00,2026-01-27 00:00:00.000000000,normal,30.0,prompt_payer,Auto Components,53840.79,30,28.86206896551724,29,30,28.86206896551724,-2.0,2.0,-0.06666666666666667,7.0,True
C1076,INV702212,2026-01-31,25.0,27.5,32.0,2026-02-25 00:00:00,2026-02-27 12:00:00,2026-03-04 00:00:00.000000000,normal,28.0,prompt_payer,Auto Components,86055.34,30,28.9,30,30,28.9,-0.5,0.5,-0.017857142857142856,7.0,True
C1078,INV702258,2025-10-14,31.0,44.0,50.0,2025-11-14 00:00:00,2025-11-27 00:00:00,2025-12-03 00:00:00.000000000,normal,40.0,seasonal_payer,Auto Components,21820.33,30,36.85294117647059,34,30,36.85294117647059,4.0,4.0,0.1,19.0,True
C1078,INV702259,2025-10-14,29.9,43.0,50.0,2025-11-12 21:36:00,2025-11-26 00:00:00,2025-12-03 00:00:00.000000000,normal,49.0,seasonal_payer,Auto Components,27574.43,30,36.94285714285714,35,30,36.94285714285714,-6.0,6.0,-0.12244897959183673,20.1,True
C1078,INV702260,2025-10-16,32.800000000000004,44.0,50.0,2025-11-17 19:12:00,2025-11-29 00:00:00,2025-12-05 00:00:00.000000000,normal,46.0,seasonal_payer,Auto Components,42073.31,30,37.27777777777778,36,30,37.27777777777778,-2.0,2.0,-0.043478260869565216,17.199999999999996,True
C1078,INV702261,2025-10-19,31.0,44.0,50.0,2025-11-19 00:00:00,2025-12-02 00:00:00,2025-12-08 00:00:00.000000000,normal,44.0,seasonal_payer,Auto Components,53682.54,30,37.51351351351352,37,30,37.51351351351352,0.0,0.0,0.0,19.0,True
C1078,INV702262,2025-12-05,31.0,46.0,50.0,2026-01-05 00:00:00,2026-01-20 00:00:00,2026-01-24 00:00:00.000000000,normal,34.0,seasonal_payer,Auto Components,52335.13,30,37.68421052631579,38,30,37.68421052631579,12.0,12.0,0.35294117647058826,19.0,True
C1078,INV702263,2025-12-15,26.0,36.0,50.0,2026-01-10 00:00:00,2026-01-20 00:00:00,2026-02-03 00:00:00.000000000,normal,38.0,seasonal_payer,Auto Components,74626.5,30,37.58974358974359,39,30,37.58974358974359,-2.0,2.0,-0.05263157894736842,24.0,True
C1078,INV702264,2025-12-19,26.0,39.5,50.0,2026-01-14 00:00:00,2026-01-27 12:00:00,2026-02-07 00:00:00.000000000,normal,36.0,seasonal_payer,Auto Components,70018.13,30,37.6,40,30,37.6,3.5,3.5,0.09722222222222222,24.0,True
C1078,INV702265,2025-12-28,28.9,38.0,50.0,2026-01-25 21:36:00,2026-02-04 00:00:00,2026-02-16 00:00:00.000000000,normal,38.0,seasonal_payer,Auto Components,74920.55,30,37.5609756097561,41,30,37.5609756097561,0.0,0.0,0.0,21.1,True
C1078,INV702266,2026-01-04,26.0,40.0,48.0,2026-01-30 00:00:00,2026-02-13 00:00:00,2026-02-21 00:00:00.000000000,normal,55.0,seasonal_payer,Auto Components,82620.22,30,37.57142857142857,42,30,37.57142857142857,-15.0,15.0,-0.2727272727272727,22.0,False
C1079,INV702307,2025-10-11,26.0,30.0,32.0,2025-11-06 00:00:00,2025-11-10 00:00:00,2025-11-12 00:00:00.000000000,normal,26.0,prompt_payer,IT & Business Services,37114.05,30,28.266666666666666,30,30,28.266666666666666,4.0,4.0,0.15384615384615385,6.0,True
C1079,INV702308,2025-10-12,25.0,30.0,32.0,2025-11-06 00:00:00,2025-11-11 00:00:00,2025-11-13 00:00:00.000000000,normal,24.0,prompt_payer,IT & Business Services,29729.48,30,28.193548387096776,31,30,28.193548387096776,6.0,6.0,0.25,7.0,False
C1079,INV702309,2025-12-29,25.0,29.0,33.0,2026-01-23 00:00:00,2026-01-27 00:00:00,2026-01-31 00:00:00.000000000,normal,28.0,prompt_payer,IT & Business Services,19236.37,30,28.0625,32,30,28.0625,1.0,1.0,0.03571428571428571,8.0,True
C1079,INV702310,2026-01-19,25.0,29.0,33.0,2026-02-13 00:00:00,2026-02-17 00:00:00,2026-02-21 00:00:00.000000000,normal,29.0,prompt_payer,IT & Business Services,18701.22,30,28.060606060606062,33,30,28.060606060606062,0.0,0.0,0.0,8.0,True
C1079,INV702311,2026-01-27,25.0,29.0,34.0,2026-02-21 00:00:00,2026-02-25 00:00:00,2026-03-02 00:00:00.000000000,normal,28.0,prompt_payer,IT & Business Services,33220.2,30,28.08823529411765,34,30,28.08823529411765,1.0,1.0,0.03571428571428571,9.0,True
C1080,INV702350,2025-10-09,32.0,50.0,65.0,2025-11-10 00:00:00,2025-11-28 00:00:00,2025-12-13 00:00:00.000000000,normal,52.0,seasonal_payer,Electronics & Electricals,83116.7,30,40.8,30,30,40.8,-2.0,2.0,-0.038461538461538464,33.0,True
C1080,INV702351,2025-11-11,32.900000000000006,54.0,72.0,2025-12-13 21:36:00,2026-01-04 00:00:00,2026-01-22 00:00:00.000000000,normal,44.0,seasonal_payer,Electronics & Electricals,79650.01,30,41.16129032258065,31,30,41.16129032258065,10.0,10.0,0.22727272727272727,39.099999999999994,True
C1080,INV702352,2025-12-18,30.9,44.5,60.0,2026-01-17 21:36:00,2026-01-31 12:00:00,2026-02-16 00:00:00.000000000,normal,33.0,seasonal_payer,Electronics & Electricals,8343.07,30,41.25,32,30,41.25,11.5,11.5,0.3484848484848485,29.1,True
C1080,INV702353,2026-01-23,29.9,41.0,54.0,2026-02-21 21:36:00,2026-03-05 00:00:00,2026-03-18 00:00:00.000000000,normal,57.0,seasonal_payer,Electronics & Electricals,189849.01,30,41.0,33,30,41.0,-16.0,16.0,-0.2807017543859649,24.1,False
C1080,INV702354,2026-01-30,27.0,51.0,58.0,2026-02-26 00:00:00,2026-03-22 00:00:00,2026-03-29 00:00:00.000000000,normal,55.0,seasonal_payer,Electronics & Electricals,64109.83,30,41.47058823529412,34,30,41.47058823529412,-4.0,4.0,-0.07272727272727272,31.0,True
C1081,INV702385,2025-11-14,73.0,79.0,86.0,2026-01-26 00:00:00,2026-02-01 00:00:00,2026-02-08 00:00:00.000000000,normal,84.0,deteriorating_payer,Pharma & Healthcare,125881.78,60,72.6842105263158,19,60,72.6842105263158,-5.0,5.0,-0.05952380952380952,13.0,True
C1081,INV702386,2025-11-23,73.0,81.0,86.0,2026-02-04 00:00:00,2026-02-12 00:00:00,2026-02-17 00:00:00.000000000,normal,97.0,deteriorating_payer,Pharma & Healthcare,465135.26,60,73.25,20,60,73.25,-16.0,16.0,-0.16494845360824742,13.0,False
C1081,INV702387,2025-11-25,73.0,86.0,105.0,2026-02-06 00:00:00,2026-02-19 00:00:00,2026-03-10 00:00:00.000000000,normal,86.0,deteriorating_payer,Pharma & Healthcare,69300.44,60,74.38095238095238,21,60,74.38095238095238,0.0,0.0,0.0,32.0,True
C1081,INV702388,2025-12-10,69.0,86.0,105.0,2026-02-17 00:00:00,2026-03-06 00:00:00,2026-03-25 00:00:00.000000000,normal,81.0,deteriorating_payer,Pharma & Healthcare,271624.58,60,74.9090909090909,22,60,74.9090909090909,5.0,5.0,0.06172839506172839,36.0,True
C1081,INV702389,2025-12-12,69.0,86.0,105.69999999999996,2026-02-19 00:00:00,2026-03-08 00:00:00,2026-03-27 16:48:00.000000000,normal,89.0,deteriorating_payer,Pharma & Healthcare,248892.23,60,75.17391304347827,23,60,75.17391304347827,-3.0,3.0,-0.033707865168539325,36.69999999999996,True
C1081,INV702390,2026-01-13,66.0,83.0,105.0,2026-03-20 00:00:00,2026-04-06 00:00:00,2026-04-28 00:00:00.000000000,normal,88.0,deteriorating_payer,Pharma & Healthcare,203451.85,60,75.75,24,60,75.75,-5.0,5.0,-0.056818181818181816,39.0,True
C1081,INV702391,2026-02-01,66.0,86.0,105.0,2026-04-08 00:00:00,2026-04-28 00:00:00,2026-05-17 00:00:00.000000000,normal,83.0,deteriorating_payer,Pharma & Healthcare,441077.52,60,76.24,25,60,76.24,3.0,3.0,0.03614457831325301,39.0,True
C1081,INV702392,2026-02-09,69.0,86.0,105.0,2026-04-19 00:00:00,2026-05-06 00:00:00,2026-05-25 00:00:00.000000000,normal,83.0,deteriorating_payer,Pharma & Healthcare,518008.69,60,76.5,26,60,76.5,3.0,3.0,0.03614457831325301,36.0,True
C1082,INV702422,2025-12-08,24.0,33.0,59.0,2026-01-01 00:00:00,2026-01-10 00:00:00,2026-02-05 00:00:00.000000000,normal,28.0,average_payer,Chemicals & Plastics,12589.79,30,36.869565217391305,23,30,36.869565217391305,5.0,5.0,0.17857142857142858,35.0,True
C1082,INV702423,2025-12-11,24.0,33.0,46.0,2026-01-04 00:00:00,2026-01-13 00:00:00,2026-01-26 00:00:00.000000000,normal,39.0,average_payer,Chemicals & Plastics,15934.98,30,36.5,24,30,36.5,-6.0,6.0,-0.15384615384615385,22.0,True
C1082,INV702424,2026-01-04,24.0,34.0,46.0,2026-01-28 00:00:00,2026-02-07 00:00:00,2026-02-19 00:00:00.000000000,normal,38.0,average_payer,Chemicals & Plastics,16161.24,30,36.6,25,30,36.6,-4.0,4.0,-0.10526315789473684,22.0,True
C1082,INV702425,2026-01-23,29.0,37.0,50.0,2026-02-21 00:00:00,2026-03-01 00:00:00,2026-03-14 00:00:00.000000000,normal,42.0,average_payer,Chemicals & Plastics,135895.9,30,36.65384615384615,26,30,36.65384615384615,-5.0,5.0,-0.11904761904761904,21.0,True
C1082,INV702426,2026-02-07,28.9,37.0,50.0,2026-03-07 21:36:00,2026-03-16 00:00:00,2026-03-29 00:00:00.000000000,normal,31.0,average_payer,Chemicals & Plastics,24942.49,30,36.851851851851855,27,30,36.851851851851855,6.0,6.0,0.1935483870967742,21.1,True
C1083,INV702453,2025-10-16,57.900000000000006,74.0,89.19999999999999,2025-12-12 21:36:00,2025-12-29 00:00:00,2026-01-13 04:48:00.000000000,normal,72.0,improving_payer,Retail & Distribution,22877.04,60,81.47058823529412,17,60,81.47058823529412,2.0,2.0,0.027777777777777776,31.299999999999983,True
C1083,INV702454,2025-10-21,58.0,72.5,92.0,2025-12-18 00:00:00,2026-01-01 12:00:00,2026-01-21 00:00:00.000000000,normal,77.0,improving_payer,Retail & Distribution,25186.43,60,80.94444444444444,18,60,80.94444444444444,-4.5,4.5,-0.05844155844155844,34.0,True
C1083,INV702455,2025-11-10,58.0,72.0,85.0,2026-01-07 00:00:00,2026-01-21 00:00:00,2026-02-03 00:00:00.000000000,normal,75.0,improving_payer,Retail & Distribution,23785.67,60,80.73684210526316,19,60,80.73684210526316,-3.0,3.0,-0.04,27.0,True
C1083,INV702456,2025-11-26,58.0,72.0,80.19999999999999,2026-01-23 00:00:00,2026-02-06 00:00:00,2026-02-14 04:48:00.000000000,normal,77.0,improving_payer,Retail & Distribution,35773.46,60,80.45,20,60,80.45,-5.0,5.0,-0.06493506493506493,22.19999999999999,True
C1083,INV702457,2025-12-18,58.0,72.0,80.19999999999999,2026-02-14 00:00:00,2026-02-28 00:00:00,2026-03-08 04:48:00.000000000,normal,69.0,improving_payer,Retail & Distribution,29453.56,60,80.28571428571429,21,60,80.28571428571429,3.0,3.0,0.043478260869565216,22.19999999999999,True
C1083,INV702458,2026-01-31,55.0,71.0,83.0,2026-03-27 00:00:00,2026-04-12 00:00:00,2026-04-24 00:00:00.000000000,normal,63.0,improving_payer,Retail & Distribution,33237.52,60,79.77272727272727,22,60,79.77272727272727,8.0,8.0,0.12698412698412698,28.0,True
C1084,INV702486,2025-10-13,26.0,34.0,45.0,2025-11-08 00:00:00,2025-11-16 00:00:00,2025-11-27 00:00:00.000000000,normal,43.0,average_payer,Electronics & Electricals,19616.03,30,36.0,21,30,36.0,-9.0,9.0,-0.20930232558139536,19.0,True
C1084,INV702487,2025-12-10,28.0,38.0,48.0,2026-01-07 00:00:00,2026-01-17 00:00:00,2026-01-27 00:00:00.000000000,normal,35.0,average_payer,Electronics & Electricals,32594.47,30,36.31818181818182,22,30,36.31818181818182,3.0,3.0,0.08571428571428572,20.0,True
C1084,INV702488,2026-01-17,28.0,35.0,45.0,2026-02-14 00:00:00,2026-02-21 00:00:00,2026-03-03 00:00:00.000000000,normal,38.0,average_payer,Electronics & Electricals,38398.79,30,36.26086956521739,23,30,36.26086956521739,-3.0,3.0,-0.07894736842105263,17.0,True
C1084,INV702489,2026-01-27,28.0,35.0,45.0,2026-02-24 00:00:00,2026-03-03 00:00:00,2026-03-13 00:00:00.000000000,normal,33.0,average_payer,Electronics & Electricals,72980.04,30,36.333333333333336,24,30,36.333333333333336,2.0,2.0,0.06060606060606061,17.0,True
C1085,INV702520,2025-10-20,26.0,34.0,43.0,2025-11-15 00:00:00,2025-11-23 00:00:00,2025-12-02 00:00:00.000000000,normal,42.0,seasonal_payer,Retail & Distribution,38418.19,30,38.04347826086956,23,30,38.04347826086956,-8.0,8.0,-0.19047619047619047,17.0,True
C1085,INV702521,2025-12-21,26.0,37.0,44.0,2026-01-16 00:00:00,2026-01-27 00:00:00,2026-02-03 00:00:00.000000000,normal,37.0,seasonal_payer,Retail & Distribution,84256.68,30,38.208333333333336,24,30,38.208333333333336,0.0,0.0,0.0,18.0,True
C1085,INV702522,2025-12-25,26.0,35.0,42.0,2026-01-20 00:00:00,2026-01-29 00:00:00,2026-02-05 00:00:00.000000000,normal,44.0,seasonal_payer,Retail & Distribution,93272.52,30,38.16,25,30,38.16,-9.0,9.0,-0.20454545454545456,16.0,False
C1085,INV702523,2025-12-31,29.0,39.0,50.0,2026-01-29 00:00:00,2026-02-08 00:00:00,2026-02-19 00:00:00.000000000,normal,42.0,seasonal_payer,Retail & Distribution,77793.55,30,38.38461538461539,26,30,38.38461538461539,-3.0,3.0,-0.07142857142857142,21.0,True
C1085,INV702524,2026-01-10,29.0,39.0,49.0,2026-02-08 00:00:00,2026-02-18 00:00:00,2026-02-28 00:00:00.000000000,normal,43.0,seasonal_payer,Retail & Distribution,45697.52,30,38.51851851851852,27,30,38.51851851851852,-4.0,4.0,-0.09302325581395349,20.0,True
C1085,INV702525,2026-01-19,29.0,41.0,50.0,2026-02-17 00:00:00,2026-03-01 00:00:00,2026-03-10 00:00:00.000000000,normal,45.0,seasonal_payer,Retail & Distribution,76657.76,30,38.67857142857143,28,30,38.67857142857143,-4.0,4.0,-0.08888888888888889,21.0,True
C1085,INV702526,2026-01-21,29.0,41.0,50.0,2026-02-19 00:00:00,2026-03-03 00:00:00,2026-03-12 00:00:00.000000000,normal,45.0,seasonal_payer,Retail & Distribution,67187.57,30,38.89655172413793,29,30,38.89655172413793,-4.0,4.0,-0.08888888888888889,21.0,True
C1085,INV702527,2026-01-26,29.0,43.0,50.0,2026-02-24 00:00:00,2026-03-10 00:00:00,2026-03-17 00:00:00.000000000,normal,43.0,seasonal_payer,Retail & Distribution,48087.12,30,39.1,30,30,39.1,0.0,0.0,0.0,21.0,True
