invoice_id,cust_number,customer_name,sector,payment_term_days,invoice_amount,issue_date,due_date,status,actual_paid_date,days_to_payment,delay_vs_due_date,had_partial_payment_flag,is_big_ticket_spike,customer_archetype_TRUE_LABEL
INV701379,C1046,FMCG Client 047,FMCG & Food Processing,30,56035.73,2025-10-26,2025-11-25,closed,2025-11-27,32.0,2.0,False,False,prompt_payer
INV701380,C1046,FMCG Client 047,FMCG & Food Processing,30,85706.0,2025-10-31,2025-11-30,closed,2025-11-26,26.0,-4.0,False,False,prompt_payer
INV701381,C1046,FMCG Client 047,FMCG & Food Processing,30,147272.66,2026-01-02,2026-02-01,closed,2026-02-01,30.0,0.0,False,False,prompt_payer
INV701382,C1046,FMCG Client 047,FMCG & Food Processing,30,143903.73,2026-01-16,2026-02-15,closed,2026-02-15,30.0,0.0,False,False,prompt_payer
INV701383,C1046,FMCG Client 047,FMCG & Food Processing,30,114886.73,2026-02-12,2026-03-14,closed,2026-03-12,28.0,-2.0,False,False,prompt_payer
INV701384,C1046,FMCG Client 047,FMCG & Food Processing,30,136474.8,2026-02-19,2026-03-21,closed,2026-03-18,27.0,-3.0,False,False,prompt_payer
INV701385,C1046,FMCG Client 047,FMCG & Food Processing,30,77218.22,2026-03-06,2026-04-05,closed,2026-03-31,25.0,-5.0,False,False,prompt_payer
INV701386,C1046,FMCG Client 047,FMCG & Food Processing,30,111668.04,2026-03-08,2026-04-07,closed,2026-04-10,33.0,3.0,False,False,prompt_payer
INV701387,C1046,FMCG Client 047,FMCG & Food Processing,30,211841.74,2026-05-01,2026-05-31,closed,2026-05-30,29.0,-1.0,False,False,prompt_payer
INV701388,C1046,FMCG Client 047,FMCG & Food Processing,30,102714.83,2026-05-11,2026-06-10,closed,2026-06-07,27.0,-3.0,False,False,prompt_payer
INV701389,C1046,FMCG Client 047,FMCG & Food Processing,30,140378.9,2026-06-04,2026-07-04,closed,2026-07-01,27.0,-3.0,False,False,prompt_payer
INV701390,C1046,FMCG Client 047,FMCG & Food Processing,30,197129.8,2026-07-28,2026-08-27,open,,,,False,False,prompt_payer
INV701391,C1047,IT Client 048,IT & Business Services,45,2422978.72,2024-07-19,2024-09-02,closed,2024-09-07,50.0,5.0,False,False,cold_start
INV701392,C1047,IT Client 048,IT & Business Services,45,2396100.41,2024-12-19,2025-02-02,closed,2025-02-02,45.0,0.0,False,False,cold_start
INV701393,C1047,IT Client 048,IT & Business Services,45,1585867.96,2025-08-09,2025-09-23,closed,2025-09-21,43.0,-2.0,False,False,cold_start
INV701394,C1048,Construction Client 049,Construction & Infra,30,461247.33,2024-05-04,2024-06-03,closed,2024-06-23,50.0,20.0,False,False,average_payer
INV701395,C1048,Construction Client 049,Construction & Infra,30,512770.47,2024-06-21,2024-07-21,closed,2024-08-14,54.0,24.0,False,False,average_payer
INV701396,C1048,Construction Client 049,Construction & Infra,30,394001.13,2024-08-04,2024-09-03,closed,2024-09-19,46.0,16.0,False,False,average_payer
INV701397,C1048,Construction Client 049,Construction & Infra,30,815103.55,2024-11-07,2024-12-07,closed,2024-12-20,43.0,13.0,False,False,average_payer
INV701398,C1048,Construction Client 049,Construction & Infra,30,810883.6,2024-11-08,2024-12-08,closed,2024-12-25,47.0,17.0,False,False,average_payer
INV701399,C1048,Construction Client 049,Construction & Infra,30,854706.47,2024-11-11,2024-12-11,closed,2024-12-27,46.0,16.0,False,False,average_payer
INV701400,C1048,Construction Client 049,Construction & Infra,30,451584.38,2024-11-12,2024-12-12,closed,2024-12-29,47.0,17.0,False,False,average_payer
INV701401,C1048,Construction Client 049,Construction & Infra,30,611652.99,2024-11-13,2024-12-13,closed,2024-12-26,43.0,13.0,False,False,average_payer
INV701402,C1048,Construction Client 049,Construction & Infra,30,555548.77,2025-01-06,2025-02-05,closed,2025-02-23,48.0,18.0,False,False,average_payer
INV701403,C1048,Construction Client 049,Construction & Infra,30,737987.46,2025-01-30,2025-03-01,closed,2025-03-16,45.0,15.0,False,False,average_payer
INV701404,C1048,Construction Client 049,Construction & Infra,30,440379.3,2025-05-15,2025-06-14,closed,2025-07-05,51.0,21.0,False,False,average_payer
INV701405,C1048,Construction Client 049,Construction & Infra,30,1472814.02,2025-06-02,2025-07-02,closed,2025-07-28,56.0,26.0,False,False,average_payer
INV701406,C1048,Construction Client 049,Construction & Infra,30,667491.67,2025-08-03,2025-09-02,closed,2025-09-21,49.0,19.0,False,False,average_payer
INV701407,C1048,Construction Client 049,Construction & Infra,30,651876.81,2025-09-15,2025-10-15,closed,2025-11-06,52.0,22.0,False,False,average_payer
INV701408,C1048,Construction Client 049,Construction & Infra,30,950114.92,2025-09-16,2025-10-16,closed,2025-11-05,50.0,20.0,False,False,average_payer
INV701409,C1048,Construction Client 049,Construction & Infra,30,640255.41,2025-10-03,2025-11-02,closed,2025-11-23,51.0,21.0,True,False,average_payer
INV701410,C1048,Construction Client 049,Construction & Infra,30,680021.47,2025-10-24,2025-11-23,closed,2025-12-04,41.0,11.0,False,False,average_payer
INV701411,C1048,Construction Client 049,Construction & Infra,30,898682.07,2025-10-27,2025-11-26,closed,2025-11-28,32.0,2.0,False,False,average_payer
INV701412,C1048,Construction Client 049,Construction & Infra,30,914874.1,2025-10-29,2025-11-28,closed,2025-12-13,45.0,15.0,False,False,average_payer
INV701413,C1048,Construction Client 049,Construction & Infra,30,993324.48,2025-10-31,2025-11-30,closed,2025-12-09,39.0,9.0,False,False,average_payer
INV701414,C1048,Construction Client 049,Construction & Infra,30,111027.93,2025-11-01,2025-12-01,closed,2025-12-21,50.0,20.0,False,False,average_payer
INV701415,C1048,Construction Client 049,Construction & Infra,30,262969.7,2025-11-24,2025-12-24,closed,2026-01-03,40.0,10.0,False,False,average_payer
INV701416,C1048,Construction Client 049,Construction & Infra,30,2486771.66,2026-03-07,2026-04-06,closed,2026-04-29,53.0,23.0,False,True,average_payer
INV701417,C1048,Construction Client 049,Construction & Infra,30,1337461.52,2026-03-09,2026-04-08,closed,2026-05-05,57.0,27.0,False,False,average_payer
INV701418,C1048,Construction Client 049,Construction & Infra,30,724753.67,2026-03-15,2026-04-14,closed,2026-05-13,59.0,29.0,False,False,average_payer
INV701419,C1048,Construction Client 049,Construction & Infra,30,428389.13,2026-04-12,2026-05-12,closed,2026-05-10,28.0,-2.0,False,False,average_payer
INV701420,C1048,Construction Client 049,Construction & Infra,30,825293.1,2026-04-26,2026-05-26,closed,2026-05-27,31.0,1.0,False,False,average_payer
INV701421,C1048,Construction Client 049,Construction & Infra,30,970024.64,2026-06-13,2026-07-13,closed,2026-07-21,38.0,8.0,False,False,average_payer
INV701422,C1048,Construction Client 049,Construction & Infra,30,176609.0,2026-06-23,2026-07-23,open,,,,False,False,average_payer
INV701423,C1048,Construction Client 049,Construction & Infra,30,533744.95,2026-07-01,2026-07-31,open,,,,False,False,average_payer
INV701424,C1048,Construction Client 049,Construction & Infra,30,812378.89,2026-07-23,2026-08-22,open,,,,False,False,average_payer
INV701425,C1049,Construction Client 050,Construction & Infra,15,127749.36,2024-02-15,2024-03-01,closed,2024-03-20,34.0,19.0,False,False,average_payer
INV701426,C1049,Construction Client 050,Construction & Infra,15,88897.93,2024-02-22,2024-03-08,closed,2024-03-12,19.0,4.0,False,False,average_payer
INV701427,C1049,Construction Client 050,Construction & Infra,15,91784.87,2024-03-05,2024-03-20,closed,2024-03-24,19.0,4.0,False,False,average_payer
INV701428,C1049,Construction Client 050,Construction & Infra,15,168682.05,2024-05-23,2024-06-07,closed,2024-06-23,31.0,16.0,False,False,average_payer
INV701429,C1049,Construction Client 050,Construction & Infra,15,151243.88,2024-06-20,2024-07-05,closed,2024-07-04,14.0,-1.0,False,False,average_payer
INV701430,C1049,Construction Client 050,Construction & Infra,15,153159.68,2024-07-06,2024-07-21,closed,2024-07-29,23.0,8.0,False,False,average_payer
INV701431,C1049,Construction Client 050,Construction & Infra,15,107263.54,2024-08-18,2024-09-02,closed,2024-09-15,28.0,13.0,False,False,average_payer
INV701432,C1049,Construction Client 050,Construction & Infra,15,132094.95,2024-09-16,2024-10-01,closed,2024-10-18,32.0,17.0,False,False,average_payer
INV701433,C1049,Construction Client 050,Construction & Infra,15,698925.53,2024-10-08,2024-10-23,closed,2024-11-24,47.0,32.0,False,True,average_payer
INV701434,C1049,Construction Client 050,Construction & Infra,15,129007.07,2024-10-26,2024-11-10,closed,2024-11-23,28.0,13.0,False,False,average_payer
INV701435,C1049,Construction Client 050,Construction & Infra,15,151467.28,2024-11-14,2024-11-29,closed,2024-12-23,39.0,24.0,False,False,average_payer
INV701436,C1049,Construction Client 050,Construction & Infra,15,176128.16,2024-11-20,2024-12-05,closed,2024-12-23,33.0,18.0,False,False,average_payer
INV701437,C1049,Construction Client 050,Construction & Infra,15,178622.43,2025-01-08,2025-01-23,closed,2025-01-25,17.0,2.0,False,False,average_payer
INV701438,C1049,Construction Client 050,Construction & Infra,15,98599.98,2025-01-09,2025-01-24,closed,2025-02-13,35.0,20.0,False,False,average_payer
INV701439,C1049,Construction Client 050,Construction & Infra,15,151223.09,2025-02-12,2025-02-27,closed,2025-03-03,19.0,4.0,False,False,average_payer
INV701440,C1049,Construction Client 050,Construction & Infra,15,126136.02,2025-03-19,2025-04-03,closed,2025-04-16,28.0,13.0,False,False,average_payer
INV701441,C1049,Construction Client 050,Construction & Infra,15,86888.97,2025-03-22,2025-04-06,closed,2025-04-21,30.0,15.0,False,False,average_payer
INV701442,C1049,Construction Client 050,Construction & Infra,15,98489.29,2025-04-03,2025-04-18,closed,2025-05-17,44.0,29.0,False,False,average_payer
INV701443,C1049,Construction Client 050,Construction & Infra,15,128534.41,2025-04-28,2025-05-13,closed,2025-05-16,18.0,3.0,False,False,average_payer
INV701444,C1049,Construction Client 050,Construction & Infra,15,679127.75,2025-05-02,2025-05-17,closed,2025-06-02,31.0,16.0,True,True,average_payer
INV701445,C1049,Construction Client 050,Construction & Infra,15,105294.26,2025-05-20,2025-06-04,closed,2025-06-02,13.0,-2.0,False,False,average_payer
INV701446,C1049,Construction Client 050,Construction & Infra,15,139245.89,2025-06-06,2025-06-21,closed,2025-07-02,26.0,11.0,False,False,average_payer
INV701447,C1049,Construction Client 050,Construction & Infra,15,204365.13,2025-06-11,2025-06-26,closed,2025-07-19,38.0,23.0,False,False,average_payer
INV701448,C1049,Construction Client 050,Construction & Infra,15,88352.69,2025-06-15,2025-06-30,closed,2025-07-04,19.0,4.0,False,False,average_payer
INV701449,C1049,Construction Client 050,Construction & Infra,15,179527.22,2025-07-30,2025-08-14,closed,2025-08-18,19.0,4.0,False,True,average_payer
INV701450,C1049,Construction Client 050,Construction & Infra,15,94101.24,2025-07-31,2025-08-15,closed,2025-08-12,12.0,-3.0,False,False,average_payer
INV701451,C1049,Construction Client 050,Construction & Infra,15,124037.34,2025-08-07,2025-08-22,closed,2025-09-01,25.0,10.0,False,False,average_payer
INV701452,C1049,Construction Client 050,Construction & Infra,15,101453.72,2025-09-03,2025-09-18,closed,2025-09-30,27.0,12.0,False,False,average_payer
INV701453,C1049,Construction Client 050,Construction & Infra,15,111820.07,2025-09-15,2025-09-30,closed,2025-10-21,36.0,21.0,False,False,average_payer
INV701454,C1049,Construction Client 050,Construction & Infra,15,638163.48,2025-10-25,2025-11-09,closed,2025-11-27,33.0,18.0,False,True,average_payer
INV701455,C1049,Construction Client 050,Construction & Infra,15,132764.56,2026-03-28,2026-04-12,closed,2026-04-19,22.0,7.0,False,False,average_payer
INV701456,C1049,Construction Client 050,Construction & Infra,15,182461.02,2026-06-30,2026-07-15,closed,2026-07-25,25.0,10.0,False,False,average_payer
INV701457,C1049,Construction Client 050,Construction & Infra,15,196581.2,2026-07-11,2026-07-26,closed,2026-08-12,32.0,17.0,False,False,average_payer
INV701458,C1050,Pharma Client 051,Pharma & Healthcare,30,94430.0,2024-02-26,2024-03-27,closed,2024-04-03,37.0,7.0,False,False,erratic_payer
INV701459,C1050,Pharma Client 051,Pharma & Healthcare,30,57617.13,2024-02-27,2024-03-28,closed,2024-03-25,27.0,-3.0,False,False,erratic_payer
INV701460,C1050,Pharma Client 051,Pharma & Healthcare,30,44188.14,2024-04-14,2024-05-14,closed,2024-05-16,32.0,2.0,False,False,erratic_payer
INV701461,C1050,Pharma Client 051,Pharma & Healthcare,30,60470.55,2024-04-26,2024-05-26,closed,2024-05-27,31.0,1.0,False,False,erratic_payer
INV701462,C1050,Pharma Client 051,Pharma & Healthcare,30,48323.46,2024-04-28,2024-05-28,closed,2024-05-21,23.0,-7.0,False,False,erratic_payer
INV701463,C1050,Pharma Client 051,Pharma & Healthcare,30,52747.34,2024-05-15,2024-06-14,closed,2024-06-13,29.0,-1.0,False,False,erratic_payer
INV701464,C1050,Pharma Client 051,Pharma & Healthcare,30,62007.66,2024-05-16,2024-06-15,closed,2024-05-17,1.0,-29.0,False,False,erratic_payer
INV701465,C1050,Pharma Client 051,Pharma & Healthcare,30,81809.94,2024-05-17,2024-06-16,closed,2024-06-28,42.0,12.0,False,False,erratic_payer
INV701466,C1050,Pharma Client 051,Pharma & Healthcare,30,47978.01,2024-05-23,2024-06-22,closed,2024-07-10,48.0,18.0,False,False,erratic_payer
INV701467,C1050,Pharma Client 051,Pharma & Healthcare,30,44276.61,2024-07-01,2024-07-31,closed,2024-08-06,36.0,6.0,False,False,erratic_payer
INV701468,C1050,Pharma Client 051,Pharma & Healthcare,30,65265.55,2024-07-02,2024-08-01,closed,2024-08-22,51.0,21.0,False,False,erratic_payer
INV701469,C1050,Pharma Client 051,Pharma & Healthcare,30,70485.71,2024-07-06,2024-08-05,closed,2024-08-14,39.0,9.0,False,False,erratic_payer
INV701470,C1050,Pharma Client 051,Pharma & Healthcare,30,57897.49,2024-07-26,2024-08-25,closed,2024-08-17,22.0,-8.0,False,False,erratic_payer
INV701471,C1050,Pharma Client 051,Pharma & Healthcare,30,36282.01,2024-09-17,2024-10-17,closed,2024-12-16,90.0,60.0,False,False,erratic_payer
INV701472,C1050,Pharma Client 051,Pharma & Healthcare,30,72650.81,2024-10-16,2024-11-15,closed,2024-11-18,33.0,3.0,True,False,erratic_payer
INV701473,C1050,Pharma Client 051,Pharma & Healthcare,30,51380.41,2024-10-17,2024-11-16,closed,2024-11-21,35.0,5.0,False,False,erratic_payer
INV701474,C1050,Pharma Client 051,Pharma & Healthcare,30,258744.25,2024-11-10,2024-12-10,closed,2024-12-11,31.0,1.0,False,True,erratic_payer
INV701475,C1050,Pharma Client 051,Pharma & Healthcare,30,63210.28,2024-11-15,2024-12-15,closed,2024-12-19,34.0,4.0,False,False,erratic_payer
INV701476,C1050,Pharma Client 051,Pharma & Healthcare,30,32485.46,2025-02-11,2025-03-13,closed,2025-03-23,40.0,10.0,False,False,erratic_payer
INV701477,C1050,Pharma Client 051,Pharma & Healthcare,30,56618.15,2025-02-13,2025-03-15,closed,2025-03-25,40.0,10.0,False,False,erratic_payer
INV701478,C1050,Pharma Client 051,Pharma & Healthcare,30,85253.08,2025-03-04,2025-04-03,closed,2025-03-26,22.0,-8.0,False,False,erratic_payer
INV701479,C1050,Pharma Client 051,Pharma & Healthcare,30,47355.02,2025-03-28,2025-04-27,closed,2025-05-07,40.0,10.0,False,False,erratic_payer
INV701480,C1050,Pharma Client 051,Pharma & Healthcare,30,31746.7,2025-05-09,2025-06-08,closed,2025-06-13,35.0,5.0,False,False,erratic_payer
INV701481,C1050,Pharma Client 051,Pharma & Healthcare,30,47710.52,2025-05-20,2025-06-19,closed,2025-06-24,35.0,5.0,False,False,erratic_payer
INV701482,C1050,Pharma Client 051,Pharma & Healthcare,30,68132.8,2025-07-05,2025-08-04,closed,2025-08-15,41.0,11.0,False,False,erratic_payer
INV701483,C1050,Pharma Client 051,Pharma & Healthcare,30,66687.94,2025-07-13,2025-08-12,closed,2025-08-16,34.0,4.0,False,False,erratic_payer
INV701484,C1050,Pharma Client 051,Pharma & Healthcare,30,54729.23,2025-07-18,2025-08-17,closed,2025-11-04,109.0,79.0,False,False,erratic_payer
INV701485,C1050,Pharma Client 051,Pharma & Healthcare,30,69075.86,2025-08-10,2025-09-09,closed,2025-08-31,21.0,-9.0,False,False,erratic_payer
INV701486,C1050,Pharma Client 051,Pharma & Healthcare,30,89568.65,2025-08-10,2025-09-09,closed,2025-10-25,76.0,46.0,False,False,erratic_payer
INV701487,C1050,Pharma Client 051,Pharma & Healthcare,30,45328.47,2025-09-04,2025-10-04,closed,2025-10-09,35.0,5.0,False,False,erratic_payer
INV701488,C1050,Pharma Client 051,Pharma & Healthcare,30,45507.8,2025-09-17,2025-10-17,closed,2025-11-01,45.0,15.0,False,False,erratic_payer
INV701489,C1050,Pharma Client 051,Pharma & Healthcare,30,378473.55,2025-10-12,2025-11-11,closed,2025-11-15,34.0,4.0,False,True,erratic_payer
INV701490,C1050,Pharma Client 051,Pharma & Healthcare,30,55735.8,2025-10-22,2025-11-21,closed,2025-11-08,17.0,-13.0,False,False,erratic_payer
INV701491,C1050,Pharma Client 051,Pharma & Healthcare,30,66301.8,2025-10-25,2025-11-24,closed,2025-12-02,38.0,8.0,False,False,erratic_payer
INV701492,C1050,Pharma Client 051,Pharma & Healthcare,30,53203.87,2025-12-22,2026-01-21,closed,2026-02-11,51.0,21.0,False,False,erratic_payer
INV701493,C1050,Pharma Client 051,Pharma & Healthcare,30,27111.59,2025-12-31,2026-01-30,disputed_open,,,,False,False,erratic_payer
INV701494,C1050,Pharma Client 051,Pharma & Healthcare,30,88993.25,2026-02-10,2026-03-12,closed,2026-03-20,38.0,8.0,False,False,erratic_payer
INV701495,C1050,Pharma Client 051,Pharma & Healthcare,30,77136.88,2026-02-10,2026-03-12,closed,2026-03-27,45.0,15.0,False,False,erratic_payer
INV701496,C1050,Pharma Client 051,Pharma & Healthcare,30,54469.09,2026-02-25,2026-03-27,closed,2026-03-26,29.0,-1.0,False,False,erratic_payer
INV701497,C1050,Pharma Client 051,Pharma & Healthcare,30,71159.05,2026-03-19,2026-04-18,closed,2026-04-21,33.0,3.0,True,False,erratic_payer
INV701498,C1050,Pharma Client 051,Pharma & Healthcare,30,28732.52,2026-04-14,2026-05-14,closed,2026-05-15,31.0,1.0,False,False,erratic_payer
INV701499,C1050,Pharma Client 051,Pharma & Healthcare,30,36148.28,2026-05-25,2026-06-24,closed,2026-06-11,17.0,-13.0,False,False,erratic_payer
INV701500,C1050,Pharma Client 051,Pharma & Healthcare,30,57530.52,2026-06-01,2026-07-01,closed,2026-06-24,23.0,-7.0,False,False,erratic_payer
INV701501,C1050,Pharma Client 051,Pharma & Healthcare,30,51312.24,2026-06-30,2026-07-30,closed,2026-07-14,14.0,-16.0,False,False,erratic_payer
INV701502,C1050,Pharma Client 051,Pharma & Healthcare,30,76846.67,2026-07-06,2026-08-05,closed,2026-08-07,32.0,2.0,False,False,erratic_payer
INV701503,C1050,Pharma Client 051,Pharma & Healthcare,30,90882.05,2026-07-16,2026-08-15,closed,2026-08-07,22.0,-8.0,False,False,erratic_payer
INV701504,C1050,Pharma Client 051,Pharma & Healthcare,30,30248.68,2026-07-30,2026-08-29,open,,,,False,False,erratic_payer
INV701505,C1051,Pharma Client 052,Pharma & Healthcare,45,251022.19,2024-02-26,2024-04-11,closed,2024-04-08,42.0,-3.0,False,False,prompt_payer
INV701506,C1051,Pharma Client 052,Pharma & Healthcare,45,193365.5,2024-03-07,2024-04-21,closed,2024-04-21,45.0,0.0,False,False,prompt_payer
INV701507,C1051,Pharma Client 052,Pharma & Healthcare,45,242377.05,2024-03-12,2024-04-26,closed,2024-04-23,42.0,-3.0,False,False,prompt_payer
INV701508,C1051,Pharma Client 052,Pharma & Healthcare,45,170038.79,2024-04-17,2024-06-01,closed,2024-06-01,45.0,0.0,False,False,prompt_payer
INV701509,C1051,Pharma Client 052,Pharma & Healthcare,45,436497.73,2024-05-08,2024-06-22,closed,2024-06-19,42.0,-3.0,False,False,prompt_payer
INV701510,C1051,Pharma Client 052,Pharma & Healthcare,45,150216.13,2024-05-31,2024-07-15,closed,2024-07-17,47.0,2.0,False,False,prompt_payer
